timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-04T22:41:44.377622,31.83,51.2,932.725,1.601,81.2,280.6,0.0
2025-10-04T22:42:44.378643,31.41,52.5,932.6449,1.808,93.9,237.6,0.0
2025-10-04T22:43:44.379492,31.19,53.5,932.5999,1.704,90.8,228.2,0.0
2025-10-04T22:44:44.380208,31.54,53.5,932.5099,2.116,75.4,505.7,0.0
2025-10-04T22:45:44.380701,31.5,53.2,932.375,2.178,60.5,444.1,0.0
2025-10-04T22:46:44.381553,32.23,49.9,932.2999,2.153,72.0,607.9,0.0
2025-10-04T22:47:44.382640,32.34,49.7,932.2999,2.295,79.1,560.5,0.0
2025-10-04T22:48:44.383406,32.68,47.5,932.25,2.114,144.2,535.2,0.0
2025-10-04T22:49:44.384267,32.46,47.7,932.2,3.019,36.3,490.3,0.0
2025-10-04T22:50:44.385742,32.21,48.4,932.225,2.506,87.2,472.2,0.0
2025-10-04T22:51:44.386411,32.2,48.5,932.2599,2.424,49.8,451.1,0.0
2025-10-04T22:52:44.387371,31.88,50.9,932.245,2.81,61.8,397.0,0.0
2025-10-04T22:53:44.387739,31.74,53.7,932.2999,1.196,171.1,359.8,0.0
2025-10-04T22:54:44.388640,31.52,54.2,932.2999,0.57,350.8,297.9,0.0
2025-10-04T22:55:44.389751,30.98,55.9,932.2999,1.362,193.0,253.8,0.0
2025-10-04T22:56:44.392206,30.67,56.9,932.38,1.942,99.7,201.6,0.0
2025-10-04T22:57:44.391190,30.14,58.0,932.45,2.753,96.9,71.9,0.0
2025-10-04T22:58:44.391825,29.52,60.1,932.5699,2.405,98.6,63.0,0.0
2025-10-04T22:59:44.392342,29.07,61.8,932.715,1.884,98.0,53.8,0.0
2025-10-04T23:00:44.392934,28.64,62.8,932.7999,2.216,90.3,39.9,0.0
2025-10-04T23:01:44.394445,28.24,64.0,932.9399,1.98,93.5,24.6,0.0
2025-10-04T23:02:44.395076,27.87,64.9,933.0249,1.959,108.4,12.4,0.0
2025-10-04T23:03:44.395697,27.49,66.0,933.21,2.011,112.3,4.2,0.0
2025-10-04T23:04:44.396682,27.05,67.4,933.3299,2.287,106.2,0.2,0.0
2025-10-04T23:05:44.397406,26.56,68.8,933.46,2.51,94.3,0.0,0.0
2025-10-04T23:06:44.398275,26.28,69.8,933.585,2.021,106.3,0.0,0.0
2025-10-04T23:07:44.398384,26.1,70.1,933.7699,1.933,108.5,0.0,0.0
2025-10-04T23:08:44.399635,25.97,70.3,933.9699,2.363,115.9,0.0,0.0
2025-10-04T23:09:44.399916,25.83,70.5,934.015,2.142,112.9,0.0,0.0
2025-10-04T23:10:44.400447,25.68,70.6,934.155,2.514,108.8,0.0,0.0
2025-10-04T23:11:44.401434,25.46,71.2,934.2199,2.497,114.4,0.0,0.0
2025-10-04T23:12:44.402908,25.16,72.2,934.375,2.873,104.8,0.0,0.0
2025-10-04T23:13:44.402941,24.97,72.9,934.6399,2.379,104.7,0.0,0.0
2025-10-04T23:14:44.404004,24.81,73.2,934.93,2.743,97.9,0.0,0.0
2025-10-04T23:15:44.404564,24.7,73.5,935.1399,2.226,89.6,0.0,0.0
2025-10-04T23:16:44.405264,24.61,73.8,935.335,2.198,83.5,0.0,0.0
2025-10-04T23:17:44.406688,24.54,74.1,935.43,2.248,85.5,0.0,0.0
2025-10-04T23:18:44.407664,24.5,74.2,935.635,2.178,91.5,0.0,0.0
2025-10-04T23:19:44.408609,24.44,74.3,935.765,2.228,88.5,0.0,0.0
2025-10-04T23:20:44.409051,24.35,74.5,935.7,2.222,92.0,0.0,0.0
2025-10-04T23:21:44.409597,24.23,74.7,935.795,2.307,89.6,0.0,0.0
2025-10-04T23:22:44.410362,24.15,75.0,935.8099,2.359,85.5,0.0,0.0
2025-10-04T23:23:44.410864,24.1,75.1,935.975,2.27,91.6,0.0,0.0
2025-10-04T23:24:44.411356,24.05,75.2,936.055,2.457,83.4,0.0,0.0
2025-10-04T23:25:44.411847,23.92,75.6,936.0999,2.436,88.6,0.0,0.0
2025-10-04T23:26:44.412664,23.83,75.9,936.23,2.504,92.6,0.0,0.0
2025-10-04T23:27:44.412836,23.73,76.3,936.315,2.478,99.3,0.0,0.0
2025-10-04T23:28:44.414208,23.63,76.7,936.4699,2.431,98.2,0.0,0.0
2025-10-04T23:29:44.415074,23.6,76.9,936.555,2.461,91.2,0.0,0.0
2025-10-04T23:30:44.415669,23.59,77.1,936.705,2.622,80.5,0.0,0.0
2025-10-04T23:31:44.415890,23.65,77.0,936.805,2.493,77.6,0.0,0.0
2025-10-04T23:32:44.416109,23.68,77.0,936.865,2.587,87.4,0.0,0.0
2025-10-04T23:33:44.417245,23.65,77.1,936.88,2.545,99.8,0.0,0.0
2025-10-04T23:34:44.417892,23.63,77.2,936.955,2.341,101.6,0.0,0.0
2025-10-04T23:35:44.418941,23.62,77.3,936.945,2.531,107.6,0.0,0.0
2025-10-04T23:36:44.419542,23.6,77.3,937.0,2.635,100.7,0.0,0.0
2025-10-04T23:37:44.420613,23.57,77.3,937.0249,2.888,104.7,0.0,0.0
2025-10-04T23:38:44.421177,23.48,77.7,937.0999,2.566,112.7,0.0,0.0
2025-10-04T23:39:44.422393,23.43,78.1,937.03,2.872,107.0,0.0,0.0
2025-10-04T23:40:44.422800,23.41,78.2,936.905,2.586,110.9,0.0,0.0
2025-10-04T23:41:44.423461,23.33,78.0,936.815,2.64,100.3,0.0,0.0
2025-10-04T23:42:44.424659,23.27,77.5,936.8449,2.706,89.7,0.0,0.0
2025-10-04T23:43:44.424678,23.25,77.4,936.7999,2.536,90.4,0.0,0.0
2025-10-04T23:44:44.424999,23.21,77.3,936.75,2.808,89.4,0.0,0.0
2025-10-04T23:45:44.426112,23.15,77.3,936.7,2.864,94.8,0.0,0.0
2025-10-04T23:46:44.427151,23.09,77.6,936.7,2.417,94.6,0.0,0.0
2025-10-04T23:47:44.427727,23.04,78.0,936.5999,2.661,88.5,0.0,0.0
2025-10-04T23:48:44.428465,22.99,78.0,936.53,2.912,89.4,0.0,0.0
2025-10-04T23:49:44.429169,23.02,77.9,936.435,2.306,108.0,0.0,0.0
2025-10-04T23:50:44.430175,23.01,77.9,936.375,2.371,88.3,0.0,0.0
2025-10-04T23:51:44.430865,22.97,78.1,936.2399,2.022,94.0,0.0,0.0
2025-10-04T23:52:44.430921,22.92,78.2,936.2,2.02,86.3,0.0,0.0
2025-10-04T23:53:44.431952,22.88,78.0,936.2,1.758,100.1,0.0,0.0
2025-10-04T23:54:44.432834,22.82,78.1,936.2,1.324,106.3,0.0,0.0
2025-10-04T23:55:44.433460,22.71,78.3,936.18,1.295,97.2,0.0,0.0
2025-10-04T23:56:44.434314,22.64,78.6,936.0999,1.37,93.8,0.0,0.0
2025-10-04T23:57:44.435703,22.68,78.5,936.16,1.461,92.5,0.0,0.0
2025-10-04T23:58:44.436730,22.73,78.5,936.2,1.07,95.7,0.0,0.0
2025-10-04T23:59:44.437258,22.78,78.3,936.2699,0.95,95.5,0.0,0.0
2025-10-05T00:00:44.438215,22.8,78.3,936.255,0.856,86.0,0.0,0.0
2025-10-05T00:01:44.439051,22.8,78.3,936.2199,1.18,84.8,0.0,0.0
2025-10-05T00:02:44.439659,22.82,78.1,936.2999,1.216,89.2,0.0,0.0
2025-10-05T00:03:44.440627,22.82,78.0,936.2199,1.082,93.3,0.0,0.0
2025-10-05T00:04:44.441435,22.7,78.4,936.2,0.926,92.6,0.0,0.0
2025-10-05T00:05:44.442085,22.6,78.8,936.2,0.85,87.4,0.0,0.0
2025-10-05T00:06:44.442455,22.53,79.1,936.2,0.944,93.5,0.0,0.0
2025-10-05T00:07:44.443437,22.48,79.1,936.28,1.151,101.0,0.0,0.0
2025-10-05T00:08:44.444264,22.49,79.0,936.2999,1.52,90.8,0.0,0.0
2025-10-05T00:09:44.445092,22.48,79.1,936.2999,1.29,79.0,0.0,0.0
2025-10-05T00:10:44.446113,22.42,79.3,936.2999,1.107,89.5,0.0,0.0
2025-10-05T00:11:44.446311,22.38,79.6,936.3699,1.198,97.1,0.0,0.0
2025-10-05T00:12:44.447794,22.4,79.5,936.425,1.109,98.9,0.0,0.0
2025-10-05T00:13:44.448946,22.4,79.6,936.5599,1.238,98.1,0.0,0.0
2025-10-05T00:14:44.449011,22.34,79.9,936.5999,1.222,86.4,0.0,0.0
2025-10-05T00:15:44.449640,22.31,80.2,936.7199,1.152,84.8,0.0,0.0
2025-10-05T00:16:44.451373,22.29,80.4,936.7999,0.826,88.2,0.3,0.0
2025-10-05T00:17:44.451343,22.32,80.3,936.88,1.11,98.8,2.8,0.0
2025-10-05T00:18:44.451774,22.42,79.7,936.9899,1.403,118.5,7.5,0.0
2025-10-05T00:19:44.452016,22.54,79.1,937.0999,1.749,115.4,15.6,0.0
2025-10-05T00:20:44.454768,22.63,78.8,937.1199,1.783,111.3,22.3,0.0
2025-10-05T00:21:44.455530,22.67,78.7,937.255,1.515,109.2,27.7,0.0
2025-10-05T00:22:44.454434,22.73,78.5,937.3199,1.059,100.2,32.9,0.0
2025-10-05T00:23:44.455823,22.93,78.3,937.4,0.998,103.5,46.7,0.0
2025-10-05T00:24:44.456052,23.33,77.4,937.4,0.773,108.2,59.1,0.0
2025-10-05T00:25:44.456960,23.83,75.7,937.4149,1.05,105.8,66.0,0.0
2025-10-05T00:26:44.457585,24.39,73.7,937.5,1.118,106.1,64.8,0.0
2025-10-05T00:27:44.459192,24.87,72.1,937.5,0.795,84.1,67.0,0.0
2025-10-05T00:28:44.458884,25.48,70.3,937.5699,0.639,65.1,72.5,0.0
2025-10-05T00:29:44.459957,25.67,69.5,937.53,0.663,89.3,79.0,0.0
2025-10-05T00:30:44.460831,26.26,68.1,937.5949,0.386,187.9,99.2,0.0
2025-10-05T00:31:44.461004,26.86,66.0,937.6049,0.789,50.5,187.1,0.0
2025-10-05T00:32:44.462090,27.06,64.8,937.7,0.99,71.9,137.6,0.0
2025-10-05T00:33:44.462563,27.29,64.3,937.725,0.856,127.4,143.9,0.0
2025-10-05T00:34:44.463498,27.55,62.8,937.745,0.692,123.8,156.6,0.0
2025-10-05T00:35:44.464123,27.57,61.9,937.695,0.7,228.5,114.6,0.0
2025-10-05T00:36:44.465101,27.7,61.9,937.5999,0.685,228.4,155.2,0.0
2025-10-05T00:37:44.465347,28.54,58.9,937.5099,0.398,238.1,322.1,0.0
2025-10-05T00:38:44.465985,29.24,59.0,937.405,0.702,233.0,213.6,0.0
2025-10-05T00:39:44.466800,29.69,56.8,937.3199,1.103,157.7,232.2,0.0
2025-10-05T00:40:44.467767,30.18,55.4,937.2199,1.277,100.0,132.4,0.0
2025-10-05T00:41:44.469443,30.81,53.3,937.055,1.448,97.0,124.9,0.0
2025-10-05T00:42:44.469470,30.93,52.7,936.835,1.656,99.7,435.4,0.0
2025-10-05T00:43:44.469913,31.45,51.0,936.6649,0.475,325.6,205.0,0.0
2025-10-05T00:44:44.470647,31.8,49.3,936.495,0.675,351.2,135.7,0.0
2025-10-05T00:45:44.471330,31.94,47.8,936.3699,1.644,277.8,270.6,0.0
2025-10-05T00:46:44.471845,31.99,47.6,936.235,3.347,76.5,479.7,0.0
2025-10-05T00:47:44.472973,32.17,46.9,936.0749,3.155,93.8,812.0,0.0
2025-10-05T00:48:44.473730,32.78,45.3,935.925,2.743,99.1,848.0,0.0
2025-10-05T00:49:44.473698,33.14,44.5,935.775,2.531,103.2,841.0,0.0
2025-10-05T00:50:44.474158,33.41,43.9,935.5699,2.749,106.7,851.0,0.0
2025-10-05T00:51:44.475694,33.69,41.5,935.435,2.315,106.5,853.0,0.0
2025-10-05T00:52:44.476863,33.78,40.8,935.245,2.819,113.5,863.0,0.0
2025-10-05T00:53:44.476947,33.79,41.4,935.0599,2.25,94.0,858.0,0.0
2025-10-05T00:54:44.477471,34.07,40.4,934.985,2.715,117.3,866.0,0.0
2025-10-05T00:55:44.478401,33.92,41.1,934.815,1.725,91.6,593.7,0.0
2025-10-05T00:56:44.479365,33.74,43.0,934.675,1.931,56.1,633.9,0.0
2025-10-05T00:57:44.480876,33.47,45.9,934.4899,2.087,56.8,809.0,0.0
2025-10-05T00:58:44.481124,33.67,46.0,934.35,1.792,106.0,791.5,0.0
2025-10-05T00:59:44.481339,33.67,48.2,934.205,1.507,346.1,654.7,0.0
2025-10-05T01:00:44.482961,33.17,49.6,934.045,1.762,345.3,489.7,0.0
2025-10-05T01:01:44.483890,32.97,49.7,933.93,1.446,348.9,519.4,0.0
2025-10-05T01:02:44.483907,33.61,46.4,933.705,1.73,345.6,720.6,0.0
2025-10-05T01:03:44.484776,33.9,44.4,933.5,2.002,168.0,634.3,0.0
2025-10-05T01:04:44.485838,33.2,43.2,933.4149,1.845,88.4,141.7,0.0
2025-10-05T01:05:44.486292,32.39,45.1,933.2999,2.076,103.0,154.3,0.0
2025-10-05T01:06:44.487006,32.09,46.3,933.2999,2.455,74.6,157.5,0.0
2025-10-05T01:07:44.488088,32.18,46.0,933.2749,2.165,74.4,300.4,0.0
2025-10-05T01:08:44.488996,32.1,47.9,933.2,2.06,52.2,160.6,0.0
2025-10-05T01:09:44.488776,32.12,46.8,933.2,1.869,72.4,252.6,0.0
2025-10-05T01:10:44.489665,32.51,46.1,933.0949,1.996,107.6,353.8,0.0
2025-10-05T01:11:44.490906,32.49,47.1,933.0099,2.24,82.9,367.8,0.0
2025-10-05T01:12:44.491467,32.17,49.3,933.0,2.384,83.4,170.1,0.0
2025-10-05T01:13:44.491531,31.48,51.8,933.0,2.031,93.3,123.8,0.0
2025-10-05T01:14:44.491905,31.17,53.6,933.0,2.216,90.5,104.6,0.0
2025-10-05T01:15:44.493044,30.85,54.7,933.09,2.516,114.5,101.0,0.0
2025-10-05T01:16:44.493921,30.47,56.5,933.115,2.287,109.0,110.9,0.0
2025-10-05T01:17:44.494841,30.29,57.1,933.21,2.343,110.4,123.8,0.0
2025-10-05T01:18:44.495667,30.18,58.0,933.335,2.657,107.9,140.2,0.0
2025-10-05T01:19:44.495609,29.95,58.7,933.4201,2.675,104.1,166.7,0.0
2025-10-05T01:20:44.497233,29.88,59.3,933.61,2.347,99.5,165.6,0.0
2025-10-05T01:21:44.497959,29.45,60.0,933.705,2.948,100.4,94.0,0.0
2025-10-05T01:22:44.498198,28.95,61.3,933.7999,3.069,111.1,70.6,0.0
2025-10-05T01:23:44.498738,28.31,62.8,933.86,2.849,114.9,38.1,0.0
2025-10-05T01:24:44.499696,27.76,64.3,933.965,2.736,106.8,12.0,0.0
2025-10-05T01:25:44.500424,27.33,65.5,934.0999,2.969,96.4,6.3,0.0
2025-10-05T01:26:44.501057,26.96,66.9,934.0999,3.215,98.3,3.4,0.0
2025-10-05T01:27:44.502212,26.63,68.2,934.16,3.426,86.1,0.8,0.0
2025-10-05T01:28:44.502570,26.35,69.2,934.295,3.223,75.2,0.0,0.0
2025-10-05T01:29:44.503205,26.1,69.9,934.5599,2.935,69.9,0.0,0.0
2025-10-05T01:30:44.504541,25.95,70.2,934.795,2.571,64.8,0.0,0.0
2025-10-05T01:31:44.504762,25.85,70.2,934.985,2.121,67.7,0.0,0.0
2025-10-05T01:32:44.506425,25.79,69.9,935.215,2.148,84.8,0.0,0.0
2025-10-05T01:33:44.506153,25.64,70.5,935.46,1.915,80.8,0.0,0.0
2025-10-05T01:34:44.506939,25.59,70.7,935.635,2.257,85.6,0.0,0.0
2025-10-05T01:35:44.508664,25.48,71.0,935.8199,2.095,67.9,0.0,0.0
2025-10-05T01:36:44.507841,25.35,71.5,935.935,2.117,70.1,0.0,0.0
2025-10-05T01:37:44.508549,25.18,72.2,936.1499,2.391,68.9,0.0,0.0
2025-10-05T01:38:44.509774,24.94,72.8,936.2199,2.619,74.8,0.0,0.0
2025-10-05T01:39:44.511189,24.79,73.0,936.2999,2.458,84.4,0.0,0.0
2025-10-05T01:40:44.511557,24.65,73.2,936.4,2.956,84.1,0.0,0.0
2025-10-05T01:41:44.512741,24.56,73.1,936.605,2.965,89.8,0.0,0.0
2025-10-05T01:42:44.514336,24.5,72.7,936.785,3.201,94.1,0.0,0.0
2025-10-05T01:43:44.515032,24.37,72.9,936.9899,2.617,91.7,0.0,0.0
2025-10-05T01:44:44.515829,24.29,73.0,937.175,2.457,81.4,0.0,0.0
2025-10-05T01:45:44.516378,24.12,73.7,937.2699,2.78,95.0,0.0,0.0
2025-10-05T01:46:44.517549,23.98,74.0,937.2999,2.922,94.4,0.0,0.0
2025-10-05T01:47:44.518705,23.82,74.3,937.305,3.303,104.2,0.0,0.0
2025-10-05T01:48:44.519812,23.69,74.5,937.38,3.294,100.9,0.0,0.0
2025-10-05T01:49:44.520261,23.6,74.6,937.5,3.526,100.6,0.0,0.0
2025-10-05T01:50:44.520655,23.53,74.5,937.515,2.979,92.7,0.0,0.0
2025-10-05T01:51:44.521415,23.43,74.5,937.61,3.143,92.6,0.0,0.0
2025-10-05T01:52:44.522345,23.31,74.7,937.7599,2.749,100.8,0.0,0.0
2025-10-05T01:53:44.523539,23.09,75.4,937.895,2.891,99.8,0.0,0.0
2025-10-05T01:54:44.523677,22.96,75.6,937.9,2.751,106.7,0.0,0.0
2025-10-05T01:55:44.524110,22.89,75.2,937.9399,3.114,103.1,0.0,0.0
2025-10-05T01:56:44.525680,22.77,75.2,938.085,3.183,99.1,0.0,0.0
2025-10-05T01:57:44.526399,22.64,75.2,938.135,3.518,92.3,0.0,0.0
2025-10-05T01:58:44.527379,22.49,76.0,938.105,3.509,94.4,0.0,0.0
2025-10-05T01:59:44.527870,22.3,76.4,937.985,3.846,93.7,0.0,0.0
2025-10-05T02:00:44.528556,22.13,76.7,937.85,3.422,97.1,0.0,0.0
2025-10-05T02:01:44.529585,22.03,76.8,937.8249,3.345,106.9,0.0,0.0
2025-10-05T02:02:44.530881,22.0,76.7,937.835,3.49,104.2,0.0,0.0
2025-10-05T02:03:44.531026,21.96,76.6,937.725,3.184,112.7,0.0,0.0
2025-10-05T02:04:44.532257,21.93,76.4,937.66,2.939,102.3,0.0,0.0
2025-10-05T02:05:44.533354,21.9,76.4,937.5999,2.994,94.7,0.0,0.0
2025-10-05T02:06:44.534546,21.86,76.4,937.5,3.034,91.4,0.0,0.0
2025-10-05T02:07:44.534547,21.81,76.3,937.465,3.121,97.3,0.0,0.0
2025-10-05T02:08:44.535449,21.88,75.8,937.475,2.541,93.5,0.0,0.0
2025-10-05T02:09:44.536289,21.8,76.1,937.485,2.308,100.9,0.0,0.0
2025-10-05T02:10:44.537298,21.78,75.7,937.4,2.902,99.4,0.0,0.0
2025-10-05T02:11:44.537680,21.77,75.4,937.335,2.496,106.6,0.0,0.0
2025-10-05T02:12:44.538411,21.73,75.4,937.295,2.481,97.0,0.0,0.0
2025-10-05T02:13:44.539820,21.73,75.3,937.1399,2.549,89.2,0.0,0.0
2025-10-05T02:14:44.539440,21.66,75.3,937.0099,2.277,94.4,0.0,0.0
2025-10-05T02:15:44.539805,21.62,75.4,937.0,2.183,95.7,0.0,0.0
2025-10-05T02:16:44.540950,21.48,75.9,936.905,2.195,92.3,0.0,0.0
2025-10-05T02:17:44.541440,21.41,76.2,936.9,1.928,87.7,0.0,0.0
2025-10-05T02:18:44.541659,21.38,76.4,936.9,1.777,95.5,0.0,0.0
2025-10-05T02:19:44.543372,21.31,76.7,936.785,1.468,87.6,0.0,0.0
2025-10-05T02:20:44.543647,21.2,77.1,936.7,1.732,90.7,0.0,0.0
2025-10-05T02:21:44.544043,21.14,77.4,936.675,1.563,94.1,0.0,0.0
2025-10-05T02:22:44.545392,21.08,77.2,936.5949,1.647,86.7,0.0,0.0
2025-10-05T02:23:44.546784,21.05,77.0,936.5,1.701,91.0,0.0,0.0
2025-10-05T02:24:44.546499,21.02,76.5,936.5,1.531,105.6,0.0,0.0
2025-10-05T02:25:44.546834,21.07,76.1,936.5,1.635,108.5,0.0,0.0
2025-10-05T02:26:44.547913,21.01,76.2,936.5949,1.148,109.9,0.0,0.0
2025-10-05T02:27:44.549562,20.9,76.5,936.655,1.306,99.1,0.0,0.0
2025-10-05T02:28:44.549420,20.95,76.2,936.6199,1.343,111.5,0.0,0.0
2025-10-05T02:29:44.550493,20.7,77.0,936.59,0.493,135.0,0.0,0.0
2025-10-05T02:30:44.551004,20.41,77.9,936.555,0.727,134.7,0.0,0.0
2025-10-05T02:31:44.551969,20.18,78.8,936.5999,0.672,140.2,0.0,0.0
2025-10-05T02:32:44.552750,20.0,79.6,936.6499,0.893,129.9,0.0,0.0
2025-10-05T02:33:44.554244,19.91,80.0,936.7,1.069,120.2,0.0,0.0
2025-10-05T02:34:44.554061,20.01,79.6,936.7,1.394,113.5,0.0,0.0
2025-10-05T02:35:44.554386,20.13,79.1,936.795,1.484,122.8,0.0,0.0
2025-10-05T02:36:44.555204,20.14,79.1,936.8249,1.425,109.0,0.0,0.0
2025-10-05T02:37:44.556081,20.2,78.8,936.95,1.62,113.6,0.0,0.0
2025-10-05T02:38:44.556860,20.16,78.7,937.155,1.511,122.2,0.0,0.0
2025-10-05T02:39:44.558289,20.01,79.1,937.2599,1.295,123.6,0.0,0.0
2025-10-05T02:40:44.558016,20.07,78.9,937.2999,1.223,101.3,0.0,0.0
2025-10-05T02:41:44.559296,20.08,78.8,937.38,1.162,101.6,1.9,0.0
2025-10-05T02:42:44.560169,20.23,78.2,937.4399,1.654,111.6,6.8,0.0
2025-10-05T02:43:44.561396,20.42,77.7,937.59,1.863,119.8,13.7,0.0
2025-10-05T02:44:44.561135,20.7,76.9,937.66,2.268,109.2,19.2,0.0
2025-10-05T02:45:44.562050,21.03,76.1,937.7,2.004,115.1,24.3,0.0
2025-10-05T02:46:44.562359,21.39,74.7,937.705,1.822,114.6,37.2,0.0
2025-10-05T02:47:44.563976,21.78,73.6,937.7999,1.865,108.3,41.8,0.0
2025-10-05T02:48:44.564731,22.09,72.8,937.85,1.721,120.5,45.6,0.0
2025-10-05T02:49:44.564768,22.44,71.1,937.9201,1.76,125.3,72.8,0.0
2025-10-05T02:50:44.565694,23.09,68.5,938.0499,1.967,108.3,58.3,0.0
2025-10-05T02:51:44.566697,23.71,66.4,938.0999,2.3,105.6,51.9,0.0
2025-10-05T02:52:44.567192,24.43,64.4,938.1399,2.022,116.2,50.6,0.0
2025-10-05T02:53:44.568725,24.57,63.3,938.2599,2.741,103.5,56.0,0.0
2025-10-05T02:54:44.569220,24.81,62.8,938.3249,2.874,106.5,100.2,0.0
2025-10-05T02:55:44.569522,25.39,61.2,938.3099,2.566,98.1,237.4,0.0
2025-10-05T02:56:44.570106,25.65,60.1,938.28,2.636,83.7,108.2,0.0
2025-10-05T02:57:44.571638,25.92,59.1,938.2,2.429,98.1,89.3,0.0
2025-10-05T02:58:44.572109,26.53,59.7,938.2,2.316,87.6,152.7,0.0
2025-10-05T02:59:44.573231,26.61,59.2,938.1499,2.938,101.5,93.6,0.0
2025-10-05T03:00:44.573559,27.18,57.9,938.0,2.492,104.0,110.3,0.0
2025-10-05T03:01:44.574855,27.65,56.7,938.0,2.741,97.7,358.3,0.0
2025-10-05T03:02:44.575516,27.76,56.8,937.93,3.009,92.3,219.2,0.0
2025-10-05T03:03:44.576272,28.35,55.3,937.9,2.565,104.7,124.5,0.0
2025-10-05T03:04:44.576329,28.73,54.1,937.8449,2.495,100.6,91.1,0.0
2025-10-05T03:05:44.577119,28.88,53.2,937.6649,2.763,104.7,98.0,0.0
2025-10-05T03:06:44.578373,29.29,52.0,937.45,2.809,90.5,426.0,0.0
2025-10-05T03:07:44.579952,29.58,51.1,937.305,2.532,88.3,122.0,0.0
2025-10-05T03:08:44.581099,30.03,49.8,937.16,2.52,90.7,266.4,0.0
2025-10-05T03:09:44.581748,30.16,48.5,936.985,3.042,81.0,678.5,0.0
2025-10-05T03:10:44.582360,30.22,48.4,936.775,2.688,78.5,702.8,0.0
2025-10-05T03:11:44.583589,30.45,46.2,936.5949,2.42,80.7,868.0,0.0
2025-10-05T03:12:44.584212,30.77,45.8,936.385,2.526,78.6,861.0,0.0
2025-10-05T03:13:44.584865,31.18,46.6,936.195,2.294,96.1,858.0,0.0
2025-10-05T03:14:44.585000,31.46,45.3,936.085,1.182,312.8,856.0,0.0
2025-10-05T03:15:44.585828,31.59,44.9,935.98,1.024,351.3,866.0,0.0
2025-10-05T03:16:44.586709,31.45,45.1,935.785,0.892,351.5,868.0,0.0
2025-10-05T03:17:44.587775,31.79,44.2,935.63,1.669,277.0,863.0,0.0
2025-10-05T03:18:44.588347,31.87,43.5,935.4399,3.159,89.4,857.0,0.0
2025-10-05T03:19:44.589024,31.71,43.2,935.285,2.877,82.6,854.0,0.0
2025-10-05T03:20:44.589950,31.83,43.0,935.16,3.208,75.3,854.0,0.0
2025-10-05T03:21:44.590636,32.0,44.1,935.0,3.133,79.0,840.0,0.0
2025-10-05T03:22:44.591724,31.93,44.1,934.9201,3.276,76.2,831.0,0.0
2025-10-05T03:23:44.592099,32.35,44.8,934.805,2.813,98.2,816.0,0.0
2025-10-05T03:24:44.594005,32.36,44.8,934.6699,3.092,91.5,800.0,0.0
2025-10-05T03:25:44.594358,32.57,44.4,934.475,3.141,98.5,788.3,0.0
2025-10-05T03:26:44.594875,32.62,44.2,934.3099,3.04,98.4,770.2,0.0
2025-10-05T03:27:44.595535,33.04,43.7,934.0699,2.687,120.9,750.3,0.0
2025-10-05T03:28:44.596643,33.1,43.2,933.955,2.766,105.6,719.7,0.0
2025-10-05T03:29:44.597274,33.01,43.4,933.855,2.578,101.2,692.6,0.0
2025-10-05T03:30:44.598366,32.97,42.9,933.7699,2.781,113.1,682.7,0.0
2025-10-05T03:31:44.598747,32.92,43.0,933.635,2.805,107.5,649.8,0.0
2025-10-05T03:32:44.599681,32.76,43.2,933.5999,2.75,107.1,619.8,0.0
2025-10-05T03:33:44.600373,32.45,44.0,933.565,2.787,85.1,592.0,0.0
2025-10-05T03:34:44.601817,32.18,44.8,933.495,3.124,87.8,566.2,0.0
2025-10-05T03:35:44.601781,32.25,44.7,933.4,2.78,91.0,534.7,0.0
2025-10-05T03:36:44.602422,32.01,45.3,933.365,3.255,82.0,509.1,0.0
2025-10-05T03:37:44.603605,31.65,46.3,933.2999,3.334,87.5,468.5,0.0
2025-10-05T03:38:44.604244,31.72,46.5,933.2999,2.605,87.2,420.3,0.0
2025-10-05T03:39:44.605037,31.58,46.7,933.2999,2.759,104.9,359.2,0.0
2025-10-05T03:40:44.605901,31.44,46.9,933.38,2.925,87.6,315.1,0.0
2025-10-05T03:41:44.606749,30.71,48.2,933.4,2.872,99.4,123.0,0.0
2025-10-05T03:42:44.608051,30.36,49.5,933.4899,2.414,97.1,191.2,0.0
2025-10-05T03:43:44.608608,30.21,49.7,933.545,2.474,101.9,162.0,0.0
2025-10-05T03:44:44.609432,29.56,50.8,933.6449,3.293,88.3,80.9,0.0
2025-10-05T03:45:44.610235,29.27,51.8,933.7399,2.506,101.1,82.9,0.0
2025-10-05T03:46:44.611423,29.22,52.2,933.815,2.63,97.6,79.7,0.0
2025-10-05T03:47:44.611813,28.94,52.6,933.91,2.891,80.7,56.3,0.0
2025-10-05T03:48:44.612641,28.46,53.3,934.0399,2.949,89.5,35.1,0.0
2025-10-05T03:49:44.614047,27.98,54.8,934.2,2.829,92.1,22.9,0.0
2025-10-05T03:50:44.614748,27.44,56.8,934.2999,2.437,90.0,9.3,0.0
2025-10-05T03:51:44.614878,27.01,58.1,934.35,2.827,83.9,2.2,0.0
2025-10-05T03:52:44.616368,26.66,59.7,934.43,2.748,73.4,0.0,0.0
2025-10-05T03:53:44.617032,26.22,61.3,934.6249,3.485,76.0,0.0,0.0
2025-10-05T03:54:44.617482,25.86,63.0,934.735,3.414,92.0,0.0,0.0
