timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-05T02:40:48.908177,24.23,88.4,998.3836,0.619,269.7,0.0,0.0
2025-10-05T02:41:48.908556,24.23,88.7,998.3774,0.3,268.2,0.0,0.0
2025-10-05T02:42:48.909130,24.3,88.4,998.3461,0.033,264.9,0.0,0.0
2025-10-05T02:43:48.909804,24.41,88.2,998.2841,0.722,265.4,0.0,0.0
2025-10-05T02:44:48.910711,24.48,88.0,998.1074,0.469,271.7,0.0,0.0
2025-10-05T02:45:48.911725,24.47,88.3,997.9602,0.329,284.0,0.0,0.0
2025-10-05T02:46:48.912397,24.48,88.4,997.899,0.499,270.8,0.0,0.0
2025-10-05T02:47:48.913654,24.5,88.5,997.8459,0.141,278.6,0.0,0.0
2025-10-05T02:48:48.914719,24.59,88.6,997.7346,0.437,264.1,0.0,0.0
2025-10-05T02:49:48.915323,24.61,88.6,997.6604,0.736,262.7,0.0,0.0
2025-10-05T02:50:48.916799,24.61,88.7,997.6665,0.591,266.0,0.0,0.0
2025-10-05T02:51:48.916960,24.57,88.9,997.6523,0.623,266.8,0.0,0.0
2025-10-05T02:52:48.917721,24.49,89.3,997.5961,0.305,266.7,0.0,0.0
2025-10-05T02:53:48.919252,24.45,89.6,997.495,0.0,264.0,0.0,0.0
2025-10-05T02:54:48.919498,24.49,89.5,997.4231,0.0,264.5,0.0,0.0
2025-10-05T02:55:48.920071,24.5,89.4,997.3299,0.0,263.1,0.0,0.0
2025-10-05T02:56:48.921148,24.52,89.3,997.2929,0.195,242.3,0.0,0.0
2025-10-05T02:57:48.921788,24.57,89.0,997.2214,0.578,242.2,0.0,0.0
2025-10-05T02:58:48.922703,24.6,88.8,997.1716,0.175,258.9,0.0,0.0
2025-10-05T02:59:48.923570,24.61,88.9,997.0967,0.244,269.6,0.0,0.0
2025-10-05T03:00:48.924540,24.53,89.4,996.9723,0.309,291.8,0.0,0.0
2025-10-05T03:01:48.924757,24.57,89.6,996.923,0.389,259.5,0.0,0.0
2025-10-05T03:02:48.925519,24.57,90.0,996.8806,0.141,269.9,0.0,0.0
2025-10-05T03:03:48.926466,24.57,89.9,996.7826,0.2,257.9,0.0,0.0
2025-10-05T03:04:48.926938,24.57,89.2,996.6746,0.0,144.5,0.0,0.0
2025-10-05T03:05:48.927912,24.5,88.6,996.5981,0.044,78.7,0.0,0.0
2025-10-05T03:06:48.929156,24.33,88.6,996.5822,0.0,42.8,0.0,0.0
2025-10-05T03:07:48.929512,24.23,89.1,996.6044,0.0,273.7,0.0,0.0
2025-10-05T03:08:48.930429,24.25,88.9,996.6578,0.0,230.3,0.0,0.0
2025-10-05T03:09:48.931685,24.3,88.6,996.7353,0.008,217.4,0.0,0.0
2025-10-05T03:10:48.932155,24.33,88.5,996.7666,0.012,199.1,0.0,0.0
2025-10-05T03:11:48.932134,24.28,88.6,996.833,0.0,140.9,0.0,0.0
2025-10-05T03:12:48.933069,24.29,87.9,996.8487,0.0,120.6,0.0,0.0
2025-10-05T03:13:48.933823,24.34,87.3,996.9119,0.004,176.5,0.0,0.0
2025-10-05T03:14:48.934576,24.31,87.3,996.9964,0.0,96.5,0.0,0.0
2025-10-05T03:15:48.935445,24.12,88.2,997.0756,0.0,116.2,0.0,0.0
2025-10-05T03:16:48.936666,24.03,88.6,997.1593,0.457,179.8,0.0,0.0
2025-10-05T03:17:48.937228,24.09,90.0,997.2339,0.638,232.4,0.0,0.0
2025-10-05T03:18:48.938270,24.04,90.4,997.3131,0.618,298.4,0.2,0.0
2025-10-05T03:19:48.939133,23.9,90.5,997.4778,0.683,282.6,5.6,0.0
2025-10-05T03:20:48.939701,23.82,90.3,997.6502,0.319,199.6,17.7,0.0
2025-10-05T03:21:48.941025,23.78,90.4,997.741,0.437,246.0,35.4,0.0
2025-10-05T03:22:48.942193,23.98,89.5,997.9266,0.627,276.4,54.3,0.0
2025-10-05T03:23:48.942460,24.26,88.2,998.0581,0.188,273.8,75.5,0.0
2025-10-05T03:24:48.943523,24.48,87.2,998.2196,0.252,246.7,63.4,0.0
2025-10-05T03:25:48.944241,24.76,85.9,998.3529,0.255,257.8,87.6,0.0
2025-10-05T03:26:48.944808,25.08,84.1,998.4646,0.324,214.2,91.4,0.0
2025-10-05T03:27:48.946217,25.32,83.0,998.5284,0.261,208.0,110.5,0.0
2025-10-05T03:28:48.946883,25.67,81.7,998.5754,0.163,251.9,242.3,0.0
2025-10-05T03:29:48.947766,26.28,78.1,998.4799,0.505,254.7,327.4,0.0
2025-10-05T03:30:48.948068,26.87,75.3,998.5519,0.187,212.6,357.6,0.0
2025-10-05T03:31:48.949464,27.25,73.2,998.4666,0.719,286.3,416.3,0.0
2025-10-05T03:32:48.949897,27.29,72.9,998.4649,0.64,244.2,500.6,0.0
2025-10-05T03:33:48.950428,27.84,70.7,998.4516,1.104,222.9,439.9,0.0
2025-10-05T03:34:48.951297,28.03,69.6,998.4418,0.839,179.8,460.4,0.0
2025-10-05T03:35:48.951940,28.35,67.6,998.385,1.247,177.6,538.6,0.0
2025-10-05T03:36:48.952970,28.26,67.4,998.3122,0.911,137.1,468.9,0.0
2025-10-05T03:37:48.953533,29.0,65.0,998.2153,1.226,137.3,616.7,0.0
2025-10-05T03:38:48.954175,29.44,63.1,998.1358,1.193,138.8,392.4,0.0
2025-10-05T03:39:48.954597,28.44,66.4,998.1081,1.043,127.9,289.7,0.0
2025-10-05T03:40:48.956127,28.94,65.1,997.9451,1.307,108.2,480.8,0.0
2025-10-05T03:41:48.956480,29.56,62.9,997.8348,1.702,202.5,620.3,0.0
2025-10-05T03:42:48.957179,30.01,60.6,997.737,1.258,219.4,823.0,0.0
2025-10-05T03:43:48.958142,30.34,59.7,997.5324,1.161,205.7,815.0,0.0
2025-10-05T03:44:48.958813,31.19,56.9,997.335,1.149,158.5,903.0,0.0
2025-10-05T03:45:48.959834,30.77,57.4,997.2186,1.558,151.6,691.9,0.0
2025-10-05T03:46:48.960217,30.77,58.2,997.1054,1.207,151.6,702.7,0.0
2025-10-05T03:47:48.961210,31.2,57.5,997.0236,1.532,178.1,534.5,0.0
2025-10-05T03:48:48.961743,30.9,57.5,996.8551,1.325,193.8,902.0,0.0
2025-10-05T03:49:48.963028,31.33,58.4,996.5954,1.688,233.3,665.1,0.0
2025-10-05T03:50:48.963644,30.86,59.3,996.3138,1.93,236.2,286.0,0.0
2025-10-05T03:51:48.964419,30.68,60.5,996.1332,1.876,207.2,322.3,0.0
2025-10-05T03:52:48.965755,30.28,62.4,996.0618,2.56,219.0,610.0,0.0
2025-10-05T03:53:48.966652,30.55,61.1,995.8832,2.206,221.0,236.2,0.0
2025-10-05T03:54:48.966246,30.24,62.8,995.6865,1.814,238.0,185.4,0.0
2025-10-05T03:55:48.966895,29.65,64.6,995.6098,3.276,239.3,187.0,0.0
2025-10-05T03:56:48.967980,29.78,64.1,995.4954,2.528,218.6,183.9,0.0
2025-10-05T03:57:48.968196,29.49,65.1,995.3906,2.68,231.2,161.7,0.0
2025-10-05T03:58:48.969215,29.34,66.3,995.2416,2.419,229.4,236.6,0.0
2025-10-05T03:59:48.970203,29.31,67.3,995.1278,2.628,217.0,375.4,0.0
2025-10-05T04:00:48.970517,29.81,66.0,994.8865,2.727,211.2,602.9,0.0
2025-10-05T04:01:48.972356,30.59,63.4,994.6611,2.554,216.4,738.8,0.0
2025-10-05T04:02:48.972546,31.05,61.3,994.491,2.873,191.2,843.0,0.0
2025-10-05T04:03:48.973079,31.5,59.1,994.3959,2.143,197.8,603.3,0.0
2025-10-05T04:04:48.973182,30.64,62.7,994.3776,2.926,212.4,546.6,0.0
2025-10-05T04:05:48.974249,30.89,63.0,994.2458,3.017,218.1,865.0,0.0
2025-10-05T04:06:48.974238,30.91,62.9,994.0633,2.56,230.0,592.1,0.0
2025-10-05T04:07:48.975150,30.58,63.6,994.0315,2.084,212.4,422.0,0.0
2025-10-05T04:08:48.975804,30.18,64.6,993.9222,2.47,215.2,537.1,0.0
2025-10-05T04:09:48.976732,30.46,63.7,993.7614,3.161,209.5,624.4,0.0
2025-10-05T04:10:48.977761,30.34,63.9,993.6406,3.336,217.9,686.7,0.0
2025-10-05T04:11:48.978160,30.43,63.0,993.5065,3.032,212.0,694.8,0.0
2025-10-05T04:12:48.979440,30.07,64.6,993.469,2.971,210.1,250.3,0.0
2025-10-05T04:13:48.980773,29.48,66.9,993.4559,2.64,210.4,207.5,0.0
2025-10-05T04:14:48.981592,29.23,68.1,993.5141,2.466,210.9,188.5,0.0
2025-10-05T04:15:48.981077,28.96,68.8,993.5196,2.961,204.8,258.4,0.0
2025-10-05T04:16:48.981719,28.88,69.4,993.5422,2.278,214.1,158.1,0.0
2025-10-05T04:17:48.982498,28.99,69.5,993.5222,2.438,212.1,289.7,0.0
2025-10-05T04:18:48.983623,29.29,68.7,993.5202,2.306,216.5,384.6,0.0
2025-10-05T04:19:48.984071,29.3,69.0,993.6484,2.434,206.4,221.8,0.0
2025-10-05T04:20:48.984706,28.76,71.1,993.7734,1.8,209.2,137.2,0.0
2025-10-05T04:21:48.985690,28.71,72.9,993.7856,2.047,222.8,192.6,0.0
2025-10-05T04:22:48.986996,28.15,74.8,993.9021,2.146,212.4,103.8,0.0
2025-10-05T04:23:48.988064,27.91,74.8,994.0589,2.238,205.4,157.5,0.0
2025-10-05T04:24:48.988600,27.97,74.8,993.9597,2.586,200.9,107.9,0.0
2025-10-05T04:25:48.988544,27.8,75.3,994.066,1.845,210.1,69.7,0.0
2025-10-05T04:26:48.989132,27.58,75.9,994.2403,1.897,205.0,55.0,0.0
2025-10-05T04:27:48.990025,27.34,77.0,994.3848,1.884,203.6,47.5,0.0
2025-10-05T04:28:48.990778,27.19,78.2,994.5019,1.56,208.9,23.4,0.0
2025-10-05T04:29:48.992268,26.86,80.7,994.625,1.508,220.3,8.7,0.0
2025-10-05T04:30:48.992536,26.57,82.4,994.7214,1.263,218.3,1.6,0.0
2025-10-05T04:31:48.994423,26.33,83.5,994.8434,1.436,227.0,0.0,0.0
2025-10-05T04:32:48.995382,26.2,84.3,994.9986,1.159,225.9,0.0,0.0
2025-10-05T04:33:48.996621,26.15,84.4,995.0171,1.137,215.0,0.0,0.0
2025-10-05T04:34:48.997141,26.06,84.7,995.0247,1.709,212.8,0.0,0.0
2025-10-05T04:35:48.997472,26.0,85.4,995.1708,1.407,214.4,0.0,0.0
2025-10-05T04:36:48.998463,25.89,86.0,995.3673,1.531,205.5,0.0,0.0
2025-10-05T04:37:48.999445,25.84,85.9,995.5153,1.207,213.7,0.0,0.0
2025-10-05T04:38:49.000380,25.83,85.8,995.5768,1.265,211.1,0.0,0.0
2025-10-05T04:39:49.001470,25.87,85.7,995.6665,1.125,220.6,0.0,0.0
2025-10-05T04:40:49.001909,25.91,86.0,995.8068,1.253,218.4,0.0,0.0
2025-10-05T04:41:49.003084,25.93,86.2,995.9356,1.337,212.9,0.0,0.0
2025-10-05T04:42:49.004094,26.0,86.0,996.0473,1.446,211.6,0.0,0.0
2025-10-05T04:43:49.005142,25.97,85.9,996.149,1.184,204.1,0.0,0.0
2025-10-05T04:44:49.005154,25.99,85.6,996.2476,1.375,205.3,0.0,0.0
2025-10-05T04:45:49.006030,26.03,85.6,996.3034,1.078,202.0,0.0,0.0
2025-10-05T04:46:49.006712,26.02,85.8,996.2496,1.748,201.7,0.0,0.0
2025-10-05T04:47:49.007743,25.96,86.7,996.2426,1.708,200.2,0.0,0.0
2025-10-05T04:48:49.008069,25.85,87.6,996.4225,1.199,189.2,0.0,0.0
2025-10-05T04:49:49.009891,25.86,87.8,996.4991,1.455,200.2,0.0,0.0
2025-10-05T04:50:49.010491,25.87,87.7,996.5184,1.223,199.3,0.0,0.0
2025-10-05T04:51:49.010676,25.92,87.3,996.5306,0.625,201.6,0.0,0.0
2025-10-05T04:52:49.011321,25.92,87.2,996.65,0.327,186.9,0.0,0.0
2025-10-05T04:53:49.012152,25.89,86.5,996.7462,0.155,144.9,0.0,0.0
2025-10-05T04:54:49.012208,25.96,84.8,996.7948,0.252,171.0,0.0,0.0
2025-10-05T04:55:49.013590,26.04,82.4,996.8526,0.546,152.8,0.0,0.0
2025-10-05T04:56:49.014066,26.02,82.9,996.7673,0.607,169.2,0.0,0.0
2025-10-05T04:57:49.014393,25.88,83.6,996.7636,0.619,160.5,0.0,0.0
2025-10-05T04:58:49.016112,25.86,83.3,996.8127,0.501,188.5,0.0,0.0
2025-10-05T04:59:49.016549,25.93,82.8,996.7725,0.877,192.2,0.0,0.0
2025-10-05T05:00:49.017314,25.97,82.4,996.7026,0.982,193.1,0.0,0.0
2025-10-05T05:01:49.018479,26.0,82.2,996.7454,0.619,164.3,0.0,0.0
2025-10-05T05:02:49.020030,26.07,82.1,996.7531,0.876,196.8,0.0,0.0
2025-10-05T05:03:49.019063,26.09,82.0,996.6894,0.276,196.1,0.0,0.0
2025-10-05T05:04:49.019329,26.03,82.6,996.6396,0.246,207.8,0.0,0.0
2025-10-05T05:05:49.020603,25.83,84.6,996.59,0.346,245.7,0.0,0.0
2025-10-05T05:06:49.020477,25.77,84.4,996.4479,0.494,221.1,0.0,0.0
2025-10-05T05:07:49.021783,25.86,83.9,996.3794,0.159,214.0,0.0,0.0
2025-10-05T05:08:49.022358,25.88,83.4,996.2976,0.173,245.6,0.0,0.0
2025-10-05T05:09:49.023318,25.8,85.0,996.1853,0.132,241.4,0.0,0.0
2025-10-05T05:10:49.024115,25.7,86.3,996.129,0.0,254.9,0.0,0.0
2025-10-05T05:11:49.025042,25.62,87.0,996.112,0.0,204.6,0.0,0.0
2025-10-05T05:12:49.024917,25.66,85.8,996.0146,0.502,202.2,0.0,0.0
2025-10-05T05:13:49.026242,25.82,84.5,995.9538,0.844,180.3,0.0,0.0
2025-10-05T05:14:49.025968,25.9,83.6,995.8366,0.685,153.9,0.0,0.0
2025-10-05T05:15:49.026491,25.84,84.0,995.7542,0.569,151.5,0.0,0.0
2025-10-05T05:16:49.027284,25.73,84.4,995.659,0.538,178.6,0.0,0.0
2025-10-05T05:17:49.027944,25.69,84.7,995.5744,0.55,196.7,0.0,0.0
2025-10-05T05:18:49.028654,25.69,84.3,995.4844,0.817,189.3,0.0,0.0
2025-10-05T05:19:49.029631,25.76,83.7,995.3718,0.627,173.5,0.0,0.0
2025-10-05T05:20:49.030129,25.76,83.8,995.2546,0.877,182.8,0.0,0.0
2025-10-05T05:21:49.031154,25.74,83.6,995.2239,0.749,178.2,0.0,0.0
2025-10-05T05:22:49.031947,25.71,83.6,995.2383,0.16,164.8,0.0,0.0
2025-10-05T05:23:49.032189,25.7,83.8,995.2922,0.077,164.7,0.0,0.0
2025-10-05T05:24:49.032852,25.71,83.7,995.3062,0.472,174.6,0.0,0.0
2025-10-05T05:25:49.033328,25.77,83.5,995.4171,0.109,183.8,0.0,0.0
2025-10-05T05:26:49.034331,25.72,83.8,995.4646,0.097,173.2,0.0,0.0
2025-10-05T05:27:49.035309,25.68,84.2,995.4448,0.318,138.2,0.0,0.0
2025-10-05T05:28:49.036684,25.67,84.3,995.4113,0.249,164.8,0.0,0.0
2025-10-05T05:29:49.037051,25.64,84.4,995.4478,0.387,192.9,0.0,0.0
2025-10-05T05:30:49.037383,25.63,84.7,995.4847,0.01,220.7,0.0,0.0
2025-10-05T05:31:49.038582,25.55,85.0,995.5459,0.0,248.8,0.0,0.0
2025-10-05T05:32:49.038988,25.47,85.4,995.5774,0.0,266.9,0.0,0.0
2025-10-05T05:33:49.039704,25.45,85.7,995.6426,0.113,267.8,0.0,0.0
2025-10-05T05:34:49.040413,25.37,86.9,995.7066,0.318,266.4,0.0,0.0
2025-10-05T05:35:49.040592,25.32,88.1,995.7707,0.409,264.1,0.0,0.0
2025-10-05T05:36:49.041674,25.26,89.0,995.8053,0.491,259.9,0.0,0.0
2025-10-05T05:37:49.043322,25.24,89.5,995.8324,0.755,244.8,0.0,0.0
2025-10-05T05:38:49.043538,25.22,89.4,995.8651,0.333,231.5,0.0,0.0
2025-10-05T05:39:49.044384,25.18,89.1,995.9205,0.369,227.2,0.0,0.0
2025-10-05T05:40:49.045426,25.23,88.8,996.0619,0.483,202.7,0.0,0.0
2025-10-05T05:41:49.045438,25.37,87.8,996.2084,0.635,174.2,0.0,0.0
2025-10-05T05:42:49.046228,25.37,87.6,996.3338,0.519,149.1,0.3,0.0
2025-10-05T05:43:49.046975,25.34,87.1,996.4095,0.338,159.6,3.9,0.0
2025-10-05T05:44:49.047488,25.36,86.5,996.5799,0.744,167.7,14.7,0.0
2025-10-05T05:45:49.048004,25.38,86.1,996.7346,0.45,173.9,27.6,0.0
2025-10-05T05:46:49.055765,25.43,85.6,996.9237,0.293,151.3,22.4,0.0
2025-10-05T05:47:49.050196,25.55,85.2,997.0076,0.271,132.7,24.7,0.0
2025-10-05T05:48:49.051492,25.65,84.9,997.0653,0.29,178.3,53.3,0.0
2025-10-05T05:49:49.051943,25.8,83.9,997.1657,0.876,184.5,79.0,0.0
2025-10-05T05:50:49.053076,26.09,82.9,997.2126,0.671,206.6,116.8,0.0
2025-10-05T05:51:49.053056,26.26,82.0,997.3182,0.716,178.8,121.3,0.0
2025-10-05T05:52:49.053623,26.49,80.8,997.4705,0.383,153.6,117.7,0.0
2025-10-05T05:53:49.054531,26.78,79.6,997.5853,0.58,206.0,160.1,0.0
2025-10-05T05:54:49.055429,27.19,76.9,997.5742,1.1,176.7,179.9,0.0
2025-10-05T05:55:49.056677,27.08,76.9,997.6342,0.9,173.5,176.4,0.0
2025-10-05T05:56:49.057405,27.35,75.4,997.7541,0.648,183.7,306.7,0.0
2025-10-05T05:57:49.058211,27.67,74.1,997.8166,0.666,146.9,219.0,0.0
2025-10-05T05:58:49.059129,27.96,72.7,997.9157,0.618,148.4,321.1,0.0
2025-10-05T05:59:49.059491,28.25,71.6,997.8636,0.785,165.3,516.6,0.0
2025-10-05T06:00:49.059763,28.53,69.9,997.9338,1.235,177.8,532.0,0.0
2025-10-05T06:01:49.060352,28.45,69.9,997.9971,0.573,143.3,322.7,0.0
2025-10-05T06:02:49.061424,28.5,69.6,998.0133,1.001,170.7,282.0,0.0
2025-10-05T06:03:49.061865,28.39,69.7,998.1036,0.296,197.2,158.4,0.0
2025-10-05T06:04:49.063964,28.53,68.8,998.1,0.532,196.5,159.4,0.0
2025-10-05T06:05:49.063588,28.56,68.9,998.0225,0.616,163.4,244.9,0.0
2025-10-05T06:06:49.064730,28.94,67.7,997.8308,0.508,249.0,446.9,0.0
2025-10-05T06:07:49.065142,29.15,66.3,997.7133,1.002,189.5,297.0,0.0
2025-10-05T06:08:49.066001,29.32,66.6,997.5381,1.726,208.2,346.3,0.0
2025-10-05T06:09:49.066650,28.86,68.9,997.491,1.545,228.5,114.7,0.0
2025-10-05T06:10:49.067247,28.64,70.3,997.4205,1.666,218.8,167.3,0.0
2025-10-05T06:11:49.067546,29.04,67.2,997.2354,1.134,245.8,452.7,0.0
2025-10-05T06:12:49.068599,30.24,63.4,997.0062,1.513,248.3,855.0,0.0
2025-10-05T06:13:49.069455,30.55,61.7,996.8264,1.267,180.0,287.4,0.0
2025-10-05T06:14:49.070742,30.07,65.2,996.7113,1.982,230.4,243.9,0.0
2025-10-05T06:15:49.071598,29.49,66.7,996.5603,1.812,237.2,166.5,0.0
2025-10-05T06:16:49.072203,29.69,66.4,996.3276,1.339,232.0,226.4,0.0
2025-10-05T06:17:49.072799,30.46,62.9,996.131,1.495,219.4,333.9,0.0
2025-10-05T06:18:49.074238,30.45,61.6,996.0377,1.809,212.5,195.5,0.0
2025-10-05T06:19:49.074588,30.4,60.7,995.861,2.255,202.6,221.2,0.0
2025-10-05T06:20:49.075211,30.56,60.4,995.7136,2.198,202.9,441.3,0.0
2025-10-05T06:21:49.075930,31.17,59.3,995.5251,2.593,212.0,947.0,0.0
2025-10-05T06:22:49.076880,31.75,57.8,995.3176,2.466,220.6,981.0,0.0
2025-10-05T06:23:49.077603,32.42,54.1,995.2785,2.854,199.5,998.0,0.0
2025-10-05T06:24:49.078092,32.49,54.1,995.1467,2.754,208.8,904.0,0.0
2025-10-05T06:25:49.079814,32.67,52.7,995.0104,2.567,192.0,949.0,0.0
2025-10-05T06:26:49.080477,32.62,53.2,994.8562,2.458,210.3,915.0,0.0
2025-10-05T06:27:49.081125,32.68,54.2,994.5874,2.796,214.9,908.0,0.0
2025-10-05T06:28:49.082151,32.44,55.5,994.4016,2.831,221.6,756.6,0.0
2025-10-05T06:29:49.082545,32.81,54.4,994.2872,2.605,217.3,807.0,0.0
2025-10-05T06:30:49.083008,32.52,55.5,994.2112,2.92,214.5,791.4,0.0
2025-10-05T06:31:49.083826,32.24,52.9,994.2394,2.222,194.3,267.7,0.0
2025-10-05T06:32:49.084410,31.63,53.5,994.0722,2.292,187.0,418.0,0.0
2025-10-05T06:33:49.084769,32.6,50.9,993.8863,1.893,182.7,756.5,0.0
2025-10-05T06:34:49.085440,32.8,49.8,993.7696,2.132,181.7,724.5,0.0
2025-10-05T06:35:49.086869,32.9,50.1,993.9033,1.734,171.4,594.3,0.0
2025-10-05T06:36:49.087375,32.3,51.5,993.9793,2.026,167.1,527.3,0.0
2025-10-05T06:37:49.088518,31.87,52.7,993.9865,2.476,182.9,613.2,0.0
2025-10-05T06:38:49.089319,31.79,53.0,993.9393,2.463,188.8,577.2,0.0
2025-10-05T06:39:49.090323,32.02,52.9,993.9383,1.94,192.5,529.1,0.0
2025-10-05T06:40:49.089852,31.49,54.4,994.0154,2.193,176.0,491.3,0.0
2025-10-05T06:41:49.091188,31.34,54.2,994.0865,2.434,181.1,450.3,0.0
2025-10-05T06:42:49.091873,31.34,54.2,994.0865,2.434,181.1,450.3,0.0
2025-10-05T06:43:49.092416,31.34,54.2,994.0865,2.434,181.1,450.3,0.0
2025-10-05T06:44:49.092950,31.28,55.3,994.0699,1.897,166.5,405.2,0.0
2025-10-05T06:45:49.093892,30.59,57.5,994.1442,3.066,203.1,256.2,0.0
2025-10-05T06:46:49.094910,30.44,57.5,994.1428,2.361,204.1,225.5,0.0
2025-10-05T06:47:49.095730,30.08,58.6,994.1913,1.999,196.2,177.7,0.0
2025-10-05T06:48:49.096729,29.88,59.9,994.2033,2.152,198.1,75.7,0.0
2025-10-05T06:49:49.097439,29.44,61.3,994.2981,2.557,204.1,56.9,0.0
2025-10-05T06:50:49.097827,29.16,62.4,994.3613,2.155,190.1,44.7,0.0
2025-10-05T06:51:49.098720,28.92,63.5,994.3967,2.127,195.8,32.3,0.0
2025-10-05T06:52:49.099821,28.65,64.1,994.6496,2.007,197.9,20.8,0.0
2025-10-05T06:53:49.100728,28.3,65.6,994.7545,1.987,182.1,8.2,0.0
2025-10-05T06:54:49.102024,27.91,67.6,994.8942,1.964,194.1,1.8,0.0
2025-10-05T06:55:49.102408,27.69,68.8,995.0159,1.874,193.6,0.0,0.0
2025-10-05T06:56:49.103085,27.45,70.0,995.0731,1.507,193.8,0.0,0.0
2025-10-05T06:57:49.105064,27.24,71.3,995.0466,1.625,192.2,0.0,0.0
2025-10-05T06:58:49.104319,27.03,72.6,995.1636,1.828,193.4,0.0,0.0
2025-10-05T06:59:49.105198,26.85,73.8,995.3368,2.083,187.7,0.0,0.0
2025-10-05T07:00:49.105753,26.71,74.6,995.446,1.643,188.3,0.0,0.0
2025-10-05T07:01:49.106863,26.6,75.0,995.6211,1.648,188.8,0.0,0.0
2025-10-05T07:02:49.107212,26.51,75.0,995.7448,1.475,190.4,0.0,0.0
2025-10-05T07:03:49.108006,26.43,75.1,995.8416,1.465,193.4,0.0,0.0
2025-10-05T07:04:49.109527,26.36,75.4,995.9564,1.417,199.3,0.0,0.0
2025-10-05T07:05:49.109841,26.27,76.0,996.0661,1.307,200.2,0.0,0.0
2025-10-05T07:06:49.110559,26.2,76.6,996.2265,1.364,193.2,0.0,0.0
2025-10-05T07:07:49.111553,26.08,77.6,996.3959,0.908,225.4,0.0,0.0
2025-10-05T07:08:49.112508,25.9,78.7,996.5907,0.828,220.7,0.0,0.0
2025-10-05T07:09:49.112804,25.78,79.4,996.6934,1.05,217.3,0.0,0.0
2025-10-05T07:10:49.113666,25.76,79.2,996.8136,1.071,208.7,0.0,0.0
2025-10-05T07:11:49.114679,25.79,78.7,997.0068,1.023,205.9,0.0,0.0
2025-10-05T07:12:49.115452,25.83,78.3,997.2166,0.877,210.5,0.0,0.0
2025-10-05T07:13:49.116257,25.81,78.1,997.2948,0.99,206.9,0.0,0.0
2025-10-05T07:14:49.117277,25.7,78.5,997.3798,1.012,221.8,0.0,0.0
2025-10-05T07:15:49.117846,25.58,79.3,997.4499,0.976,228.6,0.0,0.0
2025-10-05T07:16:49.118954,25.54,79.6,997.5176,0.926,223.0,0.0,0.0
2025-10-05T07:17:49.119820,25.48,80.1,997.4525,0.998,233.3,0.0,0.0
2025-10-05T07:18:49.120252,25.32,81.1,997.3814,0.906,237.1,0.0,0.0
2025-10-05T07:19:49.120982,25.11,82.1,997.4018,0.942,250.3,0.0,0.0
2025-10-05T07:20:49.121526,24.93,83.6,997.4402,0.134,277.1,0.0,0.0
2025-10-05T07:21:49.122720,24.84,85.6,997.4314,0.584,267.7,0.0,0.0
2025-10-05T07:22:49.123807,24.65,87.6,997.4216,0.832,262.0,0.0,0.0
2025-10-05T07:23:49.124727,24.5,88.9,997.3869,0.717,273.3,0.0,0.0
2025-10-05T07:24:49.125729,24.44,89.4,997.4213,0.493,272.0,0.0,0.0
2025-10-05T07:25:49.126768,24.33,89.6,997.3543,1.171,255.2,0.0,0.0
2025-10-05T07:26:49.127219,24.33,89.8,997.313,0.85,260.1,0.0,0.0
2025-10-05T07:27:49.128363,24.3,90.1,997.2621,1.191,254.6,0.0,0.0
2025-10-05T07:28:49.128965,24.21,91.0,997.1644,1.08,259.6,0.0,0.0
2025-10-05T07:29:49.129560,24.16,91.7,997.0833,1.082,255.1,0.0,0.0
2025-10-05T07:30:49.130516,24.12,92.1,996.9646,1.01,265.1,0.0,0.0
2025-10-05T07:31:49.131294,24.11,92.2,996.983,1.187,259.5,0.0,0.0
2025-10-05T07:32:49.131861,24.1,92.4,996.905,1.162,250.2,0.0,0.0
2025-10-05T07:33:49.132199,24.03,93.0,996.7546,0.983,254.2,0.0,0.0
2025-10-05T07:34:49.133468,23.97,93.4,996.7299,0.764,263.4,0.0,0.0
2025-10-05T07:35:49.133994,23.98,93.6,996.6808,0.597,259.8,0.0,0.0
2025-10-05T07:36:49.134581,24.01,93.6,996.5868,1.155,261.9,0.0,0.0
2025-10-05T07:37:49.135447,24.0,93.8,996.5733,1.046,261.6,0.0,0.0
2025-10-05T07:38:49.136623,23.97,94.0,996.5561,0.879,265.9,0.0,0.0
2025-10-05T07:39:49.136828,23.96,94.1,996.5198,0.0,260.7,0.0,0.0
2025-10-05T07:40:49.138032,24.01,93.7,996.4319,0.422,257.8,0.0,0.0
2025-10-05T07:41:49.138756,24.01,93.4,996.4638,0.904,260.3,0.0,0.0
2025-10-05T07:42:49.139528,23.99,93.3,996.4743,0.644,270.0,0.0,0.0
2025-10-05T07:43:49.140819,23.98,93.1,996.4218,0.729,254.4,0.0,0.0
2025-10-05T07:44:49.141729,23.92,92.9,996.3222,0.89,252.4,0.0,0.0
2025-10-05T07:45:49.142354,23.87,91.3,996.3028,0.376,274.0,0.0,0.0
2025-10-05T07:46:49.143916,24.0,90.1,996.1759,0.807,252.1,0.0,0.0
2025-10-05T07:47:49.144680,23.92,89.9,996.121,0.631,268.8,0.0,0.0
2025-10-05T07:48:49.146001,23.85,89.7,996.1036,0.569,263.9,0.0,0.0
2025-10-05T07:49:49.146405,23.77,89.9,996.0888,0.403,275.3,0.0,0.0
2025-10-05T07:50:49.146861,23.65,90.2,996.1824,0.391,276.1,0.0,0.0
